Datetime,AAPL,GOOG,MSFT
2025-11-05 20:17:00+00:00,269.6199951171875,284.31500244140625,508.05999755859375
2025-11-05 20:18:00+00:00,269.8299865722656,284.4599914550781,507.95001220703125
2025-11-05 20:19:00+00:00,269.8299865722656,284.3299865722656,507.92498779296875
2025-11-05 20:20:00+00:00,269.7699890136719,284.4750061035156,507.7449951171875
2025-11-05 20:21:00+00:00,269.93011474609375,284.4700012207031,507.8399963378906
2025-11-05 20:22:00+00:00,269.92999267578125,284.3450012207031,507.8587951660156
2025-11-05 20:23:00+00:00,269.8622131347656,284.42999267578125,507.8599853515625
2025-11-05 20:24:00+00:00,269.84619140625,284.44000244140625,507.82000732421875
2025-11-05 20:25:00+00:00,269.82000732421875,284.4200134277344,507.8900146484375
2025-11-05 20:26:00+00:00,269.7550048828125,284.2850036621094,507.6000061035156
2025-11-05 20:27:00+00:00,269.8699035644531,284.3265075683594,507.6400146484375
2025-11-05 20:28:00+00:00,269.7300109863281,284.5129089355469,507.82720947265625
2025-11-05 20:29:00+00:00,269.6000061035156,284.4100036621094,507.80499267578125
2025-11-05 20:30:00+00:00,269.4800109863281,284.44000244140625,507.78009033203125
2025-11-05 20:31:00+00:00,269.2749938964844,284.489990234375,507.7799987792969
2025-11-05 20:32:00+00:00,269.25,284.70001220703125,507.8999938964844
2025-11-05 20:33:00+00:00,269.1700134277344,284.9800109863281,507.94000244140625
2025-11-05 20:34:00+00:00,269.2099914550781,284.7803955078125,507.9200134277344
2025-11-05 20:35:00+00:00,269.2699890136719,285.0,507.8949890136719
2025-11-05 20:36:00+00:00,269.32501220703125,284.9447021484375,507.79998779296875
2025-11-05 20:37:00+00:00,269.2799987792969,284.94500732421875,507.806884765625
2025-11-05 20:38:00+00:00,269.3299865722656,284.989990234375,507.42498779296875
2025-11-05 20:39:00+00:00,269.2900085449219,284.95001220703125,507.19000244140625
2025-11-05 20:40:00+00:00,269.3399963378906,285.05499267578125,507.17999267578125
2025-11-05 20:41:00+00:00,269.239990234375,285.0,507.364990234375
2025-11-05 20:42:00+00:00,269.1199951171875,284.9400939941406,507.3599853515625
2025-11-05 20:43:00+00:00,269.1400146484375,284.9800109863281,507.20001220703125
2025-11-05 20:44:00+00:00,269.2200012207031,285.0235900878906,507.4549865722656
2025-11-05 20:45:00+00:00,269.2699890136719,285.1199951171875,507.20001220703125
2025-11-05 20:46:00+00:00,269.1600036621094,284.9884033203125,507.31500244140625
2025-11-05 20:47:00+00:00,269.0,284.79998779296875,507.2699890136719
2025-11-05 20:48:00+00:00,269.1000061035156,284.79998779296875,507.4200134277344
2025-11-05 20:49:00+00:00,269.1300048828125,284.7699890136719,507.54998779296875
2025-11-05 20:50:00+00:00,269.5400085449219,285.25,507.57391357421875
2025-11-05 20:51:00+00:00,269.9200134277344,285.2349853515625,507.4599914550781
2025-11-05 20:52:00+00:00,269.93499755859375,285.2200012207031,507.3500061035156
2025-11-05 20:53:00+00:00,269.8949890136719,285.19000244140625,507.077392578125
2025-11-05 20:54:00+00:00,270.07000732421875,285.0299987792969,507.7200927734375
2025-11-05 20:55:00+00:00,270.1099853515625,284.9399108886719,507.2149963378906
2025-11-05 20:56:00+00:00,270.1700134277344,284.8999938964844,506.92999267578125
2025-11-05 20:57:00+00:00,269.9525146484375,284.4849853515625,506.7200012207031
2025-11-05 20:58:00+00:00,270.0299987792969,284.7300109863281,506.947509765625
2025-11-05 20:59:00+00:00,270.1099853515625,284.7799987792969,506.989990234375
